handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;"""You do not represent us.Your ideas don t represent us.Your values don t represent us.""Add your name: https://t.co/FBJQBhjvNa";False;;;2016-07-21T13:04:01;1401;3523;d8c84506-481e-4731-9fe9-46f3ff33201e
DonaldTrump;I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!;False;;;2016-07-21T12:37:53;8188;43699;0014338f-8516-48d1-b6ac-b9ad3bfac830
HillaryClinton;"Donald Trump is...occasionally right. #RNCinCLEhttps://t.co/K0V5FdfeQq";False;;RNCinCLEhttps;2016-07-21T12:13:35;4356;8284;656e52be-0ad2-4977-9000-2dba70c41091
DonaldTrump;"Great job @EricTrump! Proud of you!#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ";False;;AmericaFirst,RNCinCLE;2016-07-21T04:32:03;7094;26160;a752003c-bd7f-4104-a60a-224e9cff7e33
DonaldTrump;MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD;False;;;2016-07-21T04:00:25;8769;25619;aac9917c-0795-49de-bf93-9b426fd45a30
DonaldTrump;Arena was packed, totally electric!;False;;;2016-07-21T03:56:28;4211;22225;0451e71e-63d0-4f14-adef-4a9925c97f28
DonaldTrump;.@mike_pence was fantastic tonight. Will be a great V.P.;False;;;2016-07-21T03:53:28;6119;28461;e9870e4f-2c38-4e35-bbf8-a72310f76225
DonaldTrump;"Our next Vice President of the United States of America, Gov. @Mike_Pence!#GOPinCLE #GOPConvention#AmericaFirst https://t.co/TZT3XcKp1c";False;;GOPinCLE,GOPConvention,AmericaFirst;2016-07-21T03:49:38;7182;26046;ceebb72d-989e-4af4-a189-98bcd14b3fb5
DonaldTrump;Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!;False;;;2016-07-21T03:45:48;21218;71143;b6407623-ceae-4b5f-9e03-739c2239a287
HillaryClinton;Vote your conscience. https://t.co/xahMq2sU1q;False;;;2016-07-21T03:26:35;11297;22145;1af49bf7-04a7-4d6e-8efb-d590db396b46
HillaryClinton;Don t boo buck Trump ?? https://t.co/factruSMZC #RNCinCLE https://t.co/wc79MBcevV;False;;RNCinCLE;2016-07-21T03:18:32;1422;3416;6460864d-fea0-4f1d-99b9-a93bc0587100
HillaryClinton;".@mike_pence Speaking of abandoning your friends...https://t.co/W9xQ5FHhyV";True;TheBriefing2016;;2016-07-21T03:11:15;986;1374;ea11741a-86dc-4ebd-b564-d11e4321da20
HillaryClinton;Mike Pence tried to legalize LGBT discrimination in Indiana and cost the state millions in the process. https://t.co/EPBBLI0ykc #RNCinCLE;False;;RNCinCLE;2016-07-21T03:06:39;3308;4776;bc4523ed-32cc-4ce7-b10b-75baadfd9308
HillaryClinton;You don't say, Mike. #RNCinCLE https://t.co/rmW3NOw0ac;False;;RNCinCLE;2016-07-21T02:57:54;9739;18354;885176bc-d524-433d-abbb-28bdf6df97b5
HillaryClinton;Pence touting Indiana's economy? It's tracked the nation's recovery because of Obama policies (auto rescue!) that Pence opposed. #RNCinCLE;True;mikereedschmidt;RNCinCLE;2016-07-21T02:54:10;1508;2340;0578984d-8e36-41f1-829b-a33e13e662b6
HillaryClinton;If you thought Donald Trump was going to pick a running mate who would appeal to moderates, think again. https://t.co/ZTYI5MnMYq;False;;;2016-07-21T02:48:26;3846;6440;b5201539-5935-46d7-8af7-0379e44f67c5
HillaryClinton;Mike Pence: bigotry with a heaping side of terrible economic stewardship. https://t.co/cN57UvAnjW;True;TheBriefing2016;;2016-07-21T02:44:32;1984;2300;8ff780c9-2957-445c-835c-54ab6428692b
HillaryClinton;Donald Trump chose one of the most anti-LGBT politicians in the country to be his Vice President. #RNCinCLE https://t.co/krj1yThzKp;False;;RNCinCLE;2016-07-21T02:40:37;5753;7410;cead56ea-3269-4d79-b6bd-433b4a1c5f07
DonaldTrump;"Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLEhttps://t.co/EE7C6XKDkt https://t.co/946U6bgREQ";False;;AmericaFirst,RNCinCLEhttps;2016-07-21T02:35:23;12261;40073;cb2d9d36-9ffc-4939-b4b6-13a5af661a56
HillaryClinton;"A few things you should know about Trump's V?P? ?p?i?c?k? convention speaker, Newt Gingrich. #RNCinCLEhttps://t.co/6oIENhBl93";False;;RNCinCLEhttps;2016-07-21T02:26:46;2295;3826;89ca48dd-0552-468a-a8e9-290e586b13f9
HillaryClinton;Newt once compared Planned Parenthood to ISIS. Yeah. https://t.co/84WmkbkfTl https://t.co/aR9ILeGMCa;True;TheBriefing2016;;2016-07-21T02:24:10;862;1161;6a3c14ba-2b2d-439f-9fd0-652790262e1d
HillaryClinton;We made this when we thought Newt might be Trump s VP pick. He wasn t. Here you go anyway! #RNCinCLE https://t.co/HGZ55tJpTY;False;;RNCinCLE;2016-07-21T02:21:16;2987;5939;5287d937-61ab-4293-baee-39f336f33d75
HillaryClinton;"A speaker tonight said that Donald Trump always pays his bills.Annnd that claim just got rated false. #RNCINCLE https://t.co/cldMQK3gp3";True;TheBriefing2016;RNCINCLE;2016-07-21T02:14:09;1295;1749;389b9350-e026-4b55-8f56-7f9ecff297f8
DonaldTrump;"Thank you @ScottWalker! #AmericaFirst #RNCinCLE https://t.co/k2Poy3gGvQ";False;;AmericaFirst,RNCinCLE;2016-07-21T01:56:56;6269;19631;5c01a40c-f1a3-44a7-9e1e-6ab68b9d636b
HillaryClinton;Ted Cruz once called Donald Trump a pathological liar. And yet...here he is. #RNCinCLE https://t.co/ZfTFm1qy5Q;True;TheBriefing2016;RNCinCLE;2016-07-21T01:42:29;1178;1760;c85930e6-b4fc-45b8-a617-4bd818cac143
HillaryClinton;"""Pathological liar.""""Out of a psychology textbook.""""Narcissist.""  @tedcruz on Trump, 78 days ago #RNCinCLEhttps://t.co/sQOnXYpKdE";False;;RNCinCLEhttps;2016-07-21T01:33:38;4368;7424;9593c757-5782-47f5-8adf-f7c93b8a201d
HillaryClinton;Very big of you, @MarcoRubio. #RNCinCLE https://t.co/1aVwsiIRpK;False;;RNCinCLE;2016-07-21T01:32:47;2822;6262;2e5de270-ae14-46ee-bf19-da3156a99f95
DonaldTrump;Thank you to Governor @ScottWalker for such warm support. Great speech!;False;;;2016-07-21T01:24:26;4397;19757;1ff3e0d0-1c5a-4928-86dd-f1205ccbe5fc
DonaldTrump;Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK;False;;AmericaFirst;2016-07-21T01:08:33;9919;27997;df556255-f4ea-4417-92f4-8842d4177194
HillaryClinton;"Neo-Nazis, white supremacists, and anti-Semites: three groups @realDonaldTrump is bringing together.https://t.co/I4aaPQgqbn";False;;;2016-07-21T01:02:48;4698;6986;2da7ba50-cdbd-4c81-a45b-3c029c1f6700
HillaryClinton;Fact check: The #RNCinCLE speakers are lying to America at least 67 times so far. https://t.co/KlfQ71l6Tn;False;;RNCinCLE;2016-07-21T00:09:30;2180;3368;17f487e8-c8cd-43e8-97f0-3ca122fddffb
DonaldTrump;"Watching the #GOPConvention#AmericaFirst #RNCinCLE";False;;GOPConvention,AmericaFirst,RNCinCLE;2016-07-20T23:49:18;2819;12678;8164624b-8a06-4e7f-a3dd-1a9f6d568317
HillaryClinton;Hillary on the passing of Rep. Mark Takai. https://t.co/wzVKFaUF1y;False;;;2016-07-20T23:39:32;745;2183;5e7454cd-adfd-44f6-9aea-275d31ee743b
HillaryClinton;I applaud the 5th Circuit for blocking Texas's voter ID law one of the most restrictive in America. Let's make voting easier, not harder. -H;False;;;2016-07-20T23:20:45;3699;9973;a007ab8d-9f29-47a2-a68e-3b3d34287901
HillaryClinton;"Whose rights has Mike Pence restricted??Women?Immigrants?LGBT people https://t.co/mpWiUDRvxM";False;;;2016-07-20T22:53:09;3452;5594;ef6e1240-558b-4913-b0f0-6fd0f185b1cb
HillaryClinton;Trump or Pence: Who said it worse? It's a close call. https://t.co/1SgYUICguz;False;;;2016-07-20T22:17:04;936;1864;2d765a7c-e39e-40fe-9df3-a882c33cea89
HillaryClinton;What our president says matters. We can't let @realDonaldTrump's hateful words speak for us. https://t.co/L8WymYbvls;False;;;2016-07-20T21:05:01;3037;7282;1d39bc7a-ac77-4197-8408-c785ddcc595b
HillaryClinton;"This week in 1848, the Seneca Falls Convention declared that women deserve equal rights.168 years later... https://t.co/h0TXCr4Rn4";False;;;2016-07-20T20:16:10;5679;8618;cfc3a029-5d08-4684-af59-71f6e4a15907
HillaryClinton;.@HillaryClinton is committed to working to overturn disastrous #CitizensUnited decision within her first 30 days. https://t.co/muBPctGK0s;True;SenGillibrand;CitizensUnited;2016-07-20T19:36:13;819;1993;dc16280d-b060-4874-b0fc-0b5981090c5a
HillaryClinton;"Last night's #RNCinCLE theme: ""Make America Work* Again""*Instructions not included https://t.co/r1sIlw7XFY";False;;RNCinCLE;2016-07-20T19:11:00;1176;2830;a8ed908e-0025-41d5-9112-aefa2173ea45
DonaldTrump;John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!;False;;;2016-07-20T18:48:11;5038;20143;a0849402-21b5-40d6-ae7b-49648c7d9aa5
HillaryClinton;"Trump says he'd run the U.S. like his businesses.Which pretty much means letting America go bankrupt. https://t.co/2aEDjaNX0M";False;;;2016-07-20T17:46:01;2577;4936;d71a9b8a-5124-4963-8e3e-6de430b80a9b
DonaldTrump;"STATEMENT ON MELANIA SPEECHhttps://t.co/uzBOm21Pug";False;;;2016-07-20T17:02:19;6403;18497;704644b7-3d9e-4d20-a877-219725394e92
HillaryClinton;"""I will bring people together.""  @realDonaldTrumpYeah, we don't think so.https://t.co/ckcYkBz8Tx";False;;;2016-07-20T16:30:07;2708;5026;7a6c832d-525e-4cca-9ee2-3576ea5680ef
DonaldTrump;The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.;False;;;2016-07-20T15:36:06;120817;247883;347ffe99-7a3a-4226-bdaf-44f917f2ab03
DonaldTrump;Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!;False;;;2016-07-20T15:31:15;13291;51544;27656371-8ec2-4455-bb5a-ae73f63ebe31
HillaryClinton;"""He won me over with that Mexican rapist speech.""  Ann Coulter on Donald Trump https://t.co/GTNOhKYMA2";False;;;2016-07-20T15:03:13;1938;3176;a0929eb8-167c-4a08-af21-8b14a9c0a408
HillaryClinton;Trump doesn't represent us or our values. Join the 100,000 people who have already signed our letter if you agree: https://t.co/1ftZ6mCAHZ;False;;;2016-07-20T14:22:32;1191;3049;419e00cf-420c-4cf0-bba9-a8be0d95828c
HillaryClinton;Five disturbing things the GOP officially stands for (yes, in 2016): https://t.co/YpwVUr5Fow;False;;;2016-07-20T13:03:46;1762;2909;edd9e3e6-7322-412b-bae3-4e4f7c7060e0
DonaldTrump;In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!;False;;;2016-07-20T12:51:58;5831;25271;25d1bc9e-cb1f-40d2-aac1-58fce51c5e2b
DonaldTrump;Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.;False;;;2016-07-20T12:47:56;3465;15349;45d6e29e-2e29-4ec4-81ba-cfb20289beef
HillaryClinton;"On the #RNCinCLE's ""economy night,"" here's everything we learned about Donald Trump's economic plan: https://t.co/GI51bfZtQS";False;;RNCinCLE;2016-07-20T11:59:33;2816;5248;2d9c51d6-6977-4830-b452-c87accd03410
DonaldTrump;Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!;False;;;2016-07-20T10:18:17;6580;38033;d442ae65-8ac4-423b-989d-42138bd2e917
HillaryClinton;"So...what exactly did we learn tonight about Donald Trump's economic plan? #RNCinCLEhttps://t.co/GI51bfHSsi";False;;RNCinCLEhttps;2016-07-20T03:09:24;4525;8498;747e704f-6be6-43f3-8aed-865e7320826b
HillaryClinton;Yeah, Donald Trump has been a real gem to working women. #RNCinCLE https://t.co/LmUZI1J8KQ;False;;RNCinCLE;2016-07-20T02:54:40;2839;5145;6ba917ec-052c-43c7-92c3-41b54062c9de
HillaryClinton;It's not brain surgery: Republicans tend to be a bit more truth-y when the presidency isn't on the line. #RNCinCLE https://t.co/LX3y5Iq7p7;False;;RNCinCLE;2016-07-20T02:37:10;4214;11588;7eebc8c9-7908-4d58-b235-ce3a2b730807
HillaryClinton;"If Donald Trump wants to make America great again, he should start by actually making things in America.https://t.co/kKeJadUVce";False;;;2016-07-20T02:33:50;6752;12971;bf5c73fa-e62e-420b-b631-9b4a993f3e17
HillaryClinton;You're too kind, @SenCapito. #RNCinCLE https://t.co/Onui0YFCNh;False;;RNCinCLE;2016-07-20T02:23:47;2439;6836;dc59c1b6-3be3-44cb-a407-040967564520
HillaryClinton;"Donald Trump's record of success. #RNCinCLE https://t.co/43UGZQfsUA";True;TheBriefing2016;RNCinCLE;2016-07-20T02:17:05;3776;4455;edd06748-4b2d-4710-9e19-55a745a01fee
HillaryClinton;"Lots of talk of ""talent and drive"" about someone who repeatedly drives his businesses into the ground. #RNCinCLE https://t.co/ZpbJL2BgXv";False;;RNCinCLE;2016-07-20T02:15:54;8544;6943;12a283c9-d1e5-4973-ae21-ceef37717e7f
HillaryClinton;"This small business owner sold Donald Trump pianos for his Atlantic City casino.Trump stiffed him for the payment. https://t.co/i51CBQ9lKM";False;;;2016-07-20T02:04:24;4722;6004;7d171d32-18d7-42c3-82b2-8157a57a3054
HillaryClinton;If you think Chris Christie can lecture anyone on ethics, we have a bridge to sell you. https://t.co/c1nkZojJFL #RNCinCLE;False;;RNCinCLE;2016-07-20T01:54:53;15844;27091;616c9eb3-fb09-4f8f-95f9-9d99926b7604
HillaryClinton;Not according to your anti-woman, anti-LGBT, anti-immigrant @GOP platform. #RNCinCLE https://t.co/I2W1cvyrrQ;False;;RNCinCLE;2016-07-20T01:50:52;11242;22530;d7834de3-c1df-42cb-bc8a-9e6c38116eb6
HillaryClinton;The Republican Party platform is so hateful, you'd think Donald Trump wrote it himself. https://t.co/AC4VPRtY4M;False;;;2016-07-20T01:25:10;2903;5658;a6cf321a-6a57-4813-be2c-ea8fc19287cd
HillaryClinton;But @SpeakerRyan still endorses Donald Trump for president anyway. #RNCinCLE https://t.co/Gun1FF38hZ;True;TheBriefing2016;RNCinCLE;2016-07-20T01:21:26;1142;1671;3cd613cf-55c3-4aef-b901-d1782203e876
HillaryClinton;"Mitch McConnell had a much different tune about @HillaryClinton before she ran for president. #RNCinCLEhttps://t.co y7SUg3Ux9";True;TheBriefing2016;RNCinCLEhttps;2016-07-20T01:17:50;1413;2013;1a644fb0-d027-415e-a895-17beeb7fc528
HillaryClinton;Senator McConnell can be very complimentary when you're not on the ballot. #RNCinCLE https://t.co/RA9bCeaDht;False;;RNCinCLE;2016-07-20T01:10:17;2417;5060;a0b1626d-0ef5-41c8-a116-7bc281123a6b
HillaryClinton;"Your potential next president doesn't think filing for bankruptcy is a bad thing.https://t.co/90wQovS9A4";False;;;2016-07-20T00:41:33;2224;3901;b8b749cb-fa37-4c77-91ed-85ef213c990c
DonaldTrump;Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!;False;;;2016-07-19T23:52:59;41461;129198;47d5f2e9-d82a-4adf-a6fe-52013a6b44a3
HillaryClinton;Let's do this. https://t.co/DtYYBDTWE6;False;;;2016-07-19T23:30:29;7854;18436;be890348-445f-49af-bd0e-d75cf00fa0f0
HillaryClinton;"Donald Trump is literally the Republican nominee for president. https://t.co/QOtLYcwa1l";True;literally_trump;;2016-07-19T23:29:33;380;838;95c0742b-18a4-4878-af3e-209801186a23
HillaryClinton;Donald Trump just became the Republican nominee. Chip in now to make sure he never steps foot in the Oval Office. https://t.co/GjshXP4BAG;False;;;2016-07-19T23:15:56;1921;3769;7665b698-7787-42cb-831b-02421f3a79dc
HillaryClinton;On this day in 1984, @TheDemocrats nominated Geraldine Ferraro the first woman VP nominee on a major party ticket. https://t.co/DzB7PdyABY;False;;;2016-07-19T22:47:48;2474;7937;bdc6cd47-010a-4103-aec5-0a7afdf2c5b8
HillaryClinton;Text VOTE to 47246, register to vote, and make sure he never becomes president. https://t.co/o91O4APs8k;True;HFA;;2016-07-19T22:34:57;1001;1612;48a3147a-2920-4852-b882-ec8967c892a7
HillaryClinton;We watched the first night of the #RNCinCLE so you didn't have to. Some of the worst of what we heard: https://t.co/8AGAgdtguz;False;;RNCinCLE;2016-07-19T22:15:48;1049;2161;a7534643-28de-4544-a075-da1f4b820606
DonaldTrump;The ROLL CALL is beginning at the Republican National Convention. Very exciting!;False;;;2016-07-19T22:12:56;4213;21781;31e0c8ed-9161-47a2-8556-0bbb83643daf
HillaryClinton;Live from HQ: @BrynneCraig, @LorellaPraeli, and @JessLivMo introduce our 3 Million Stronger voter registration goal: https://t.co/7jW5sbh6Hp;False;;;2016-07-19T21:21:54;434;1271;3bd618b5-8aa7-4fa2-aa0d-48e525e8d2ad
HillaryClinton;"1973:  Donald Trump is sued for housing discrimination.Hillary begins her career at the Children's Defense Fund. https://t.co/mE1p5ac3yw";False;;;2016-07-19T20:45:07;2722;4909;1564daad-d2d8-4e60-9909-599286c6ba96
HillaryClinton;Just 10 minutes left to finish reading Trump's lawsuits. Think we can make it? Tune in now: https://t.co/uEDYLIKkFk https://t.co/jpZ1a750Sx;False;;;2016-07-19T20:04:41;1050;2678;ff96c3f4-6d31-4987-b790-1e3c2039c557
HillaryClinton;"""He's built his empire on other people's backs.""  A small business owner who Donald Trump still owes $30,000https://t.co/i51CBQqWCk";False;;;2016-07-19T19:19:57;3307;5127;0fcd0755-c8b2-4b01-a78e-9f12ff667b49
HillaryClinton;2,016 and counting: We're reading thousands of lawsuits involving @realDonaldTrump live on Facebook. https://t.co/uEDYLIKkFk;False;;;2016-07-19T18:40:29;1248;2938;3bf70c7b-fa0a-455f-900d-09a1aa02e587
HillaryClinton;We think Trump's been involved in more than 5,500 lawsuits. We're going to try and read them all in 4 hours: https://t.co/uEDYLIKkFk;False;;;2016-07-19T16:18:58;2257;5160;ce001776-ee7a-4316-a6a0-bc19bf17985d
HillaryClinton;"""Nothing is more ridiculous than Trump's claim that he's the enemy of Wall Street.""  @BarneyFrankhttps://t.co/AXnllFHCTL";False;;;2016-07-19T15:13:18;2374;4927;0f3593e7-1d34-46bc-b6c9-4b7db0599a8c
HillaryClinton;"We re going to enfranchise as many Americans as possible, and we're going to win. Join us: https://t.co/ydtr1uvO1ohttps://t.co/TIueo6853B";False;;;2016-07-19T14:07:20;3142;5862;e360ac30-dd7a-4035-92d3-61326cb2ab98
DonaldTrump;"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""";False;;;2016-07-19T13:36:43;7373;24721;294e0105-46a7-439d-9e82-f6cf3e9a9b74
HillaryClinton;Trump bulldozed his way into this nomination by sowing hate add your name to tell him that's not who we are. https://t.co/Hmi5wxOXpz;False;;;2016-07-19T13:00:47;1234;3146;f14e8823-7b2b-4299-990d-e27594d862c8
HillaryClinton;"A small business owner sold Donald Trump pianos for his Atlantic City casino.Trump stiffed him for the payment.https://t.co/9LMPenOZue";False;;;2016-07-19T12:11:26;5787;8090;8db240dc-ade6-40d5-9d00-e3343bdd5168
DonaldTrump;It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention;False;;GOPConvention;2016-07-19T04:14:11;12819;57041;49232a0f-39f8-4f3c-ac01-effc7a624fd4
HillaryClinton;A good reminder. #RNCinCLE https://t.co/h64AePQG0x;False;;RNCinCLE;2016-07-19T03:20:30;5647;11761;8d336b73-460c-46ce-b5d0-8bc68ab25de5
HillaryClinton;"Chip in $1 if you agree we can t let Trump  win so big.  #RNCinCLE  https://t.co/VEDD5meehChttps://t.co/EKipgiSDky";False;;RNCinCLE;2016-07-19T03:13:05;989;2735;214c1d10-1f16-473f-bc8d-5cc25c0f6484
HillaryClinton;@HillaryClinton tells @charlierose Trump is the most dangerous presidential candidate in the history of this country https://t.co/5KfW6MHscR;True;CBSEveningNews;;2016-07-19T03:04:01;3020;5789;669e11b0-de69-4edd-857b-efe7634cbb22
HillaryClinton;Watch out, fog machine rental company. Trump isn't great at paying his invoices. https://t.co/kkyMEEzhKp;True;TheDemocrats;;2016-07-19T02:52:53;2155;4373;53c90381-bdea-4f00-9d4c-5f7db98dd974
HillaryClinton;"Ret. Lt. Gen. Flynn thinks that  fear of Muslims is rational."" #RNCinCLE https://t.co/xFaVbCmfxu";True;TheBriefing2016;RNCinCLE;2016-07-19T02:45:49;764;1013;3b547270-3dad-4df4-8d32-ded8e7a74ca1
HillaryClinton;Literally. #RNCinCLE https://t.co/LgwTgR7rOO;True;literally_trump;RNCinCLE;2016-07-19T02:34:14;536;1068;32998f6f-3031-47de-a5bd-219a53750801
HillaryClinton;When @realDonaldTrump makes you mad, chip in to make him sad! https://t.co/VEDD5mvPGc https://t.co/LJ36UTZeGz;False;;;2016-07-19T02:22:31;1235;2881;8d749eb5-c8da-4601-92b8-58de8b89e6f4
HillaryClinton;Trump took over $100,000 from emergency 9/11 funds for small businesses for his swanky Wall Street property. https://t.co/fToO6xAchz;False;;;2016-07-19T02:19:33;3049;3844;d43541b4-3aba-4a12-b220-372746a395b2
HillaryClinton;Republicans have a lot of nice things to say when it's not an election year. Thanks, Mayor Giuliani. #RNCinCLE https://t.co/h24PKVqPFE;False;;RNCinCLE;2016-07-19T02:10:05;15969;29485;ee55d66c-c88c-40ee-8002-2736a17ef856
HillaryClinton;Republicans say the world doesn't respect us. The world disagrees. #RNCinCLE https://t.co/xDCAikvvUo;False;;RNCinCLE;2016-07-19T02:06:25;3752;7189;5f10b36c-a137-49ea-8d41-e42fd33bb4b4
HillaryClinton;Remember when Tom Cotton wrote a letter to the leader of Iran to undermine the Obama admin? https://t.co/AJGnM05Ts6 https://t.co/7aniq60UBT;True;TheBriefing2016;;2016-07-19T01:46:56;1588;1627;a8887caa-0f2a-478b-bad2-a835ad98d7f7
HillaryClinton;Tonight is no different than every other day in Trumplandia: he has been disparaging our community from day one.;True;lorellapraeli;;2016-07-19T01:26:52;561;1497;2a35dbb5-72af-43b7-bcf1-a3f89c045e98
HillaryClinton;Meet the starting line-up for Team Trump at the #RNCinCLE: https://t.co/RmVXAzOGoR https://t.co/qt5WajUmF6;False;;RNCinCLE;2016-07-19T00:39:43;1617;2722;8c457f18-7b6a-4f69-ba65-aab0947dad8c
DonaldTrump;Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE;False;;GOPConvention,RNCinCLE;2016-07-19T00:21:49;2940;14537;0cff7503-0a83-46c0-9ccc-8b239751b721
HillaryClinton;"""Donald Trump lost control of his own convention before it even started."" #RNCinCLEhttps://t.co/esmsUx29iH";False;;RNCinCLEhttps;2016-07-18T23:16:01;4753;8226;e8e3552a-3d9b-4c5b-b655-e0de862bdd02
HillaryClinton;With five million lives on the line, SCOTUS should grant DOJ's petition to rehear U.S. v. Texas. Let's keep immigrant families together. -H;False;;;2016-07-18T22:56:16;1480;4047;193a2e30-12b3-4628-8839-1d92e0396f49
HillaryClinton;"Lincoln called it ""terrible."" FDR said he hated it.@realDonaldTrump? ""I love war.""https://t.co/oHhEojIC1z";False;;;2016-07-18T22:07:00;3201;5396;83dcd9dc-db53-4b3a-b881-1941e1eff51e
HillaryClinton;"Today s #RNCinCLE theme:  Law and Order. https://t.co/CSpr7PgkMS";False;;RNCinCLE;2016-07-18T21:12:14;2261;4512;d53930bd-7f1d-4340-ab08-8784490609c3
DonaldTrump;Networks other than low ratings @CNN have been very fair and exciting!;False;;;2016-07-18T20:51:55;4206;16584;ebf05de5-2231-4f23-9b15-5d703b44bc5f
DonaldTrump;.@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!;False;;;2016-07-18T20:48:00;8351;30226;07fb8a25-3da4-4e89-822f-09c5a9540ed4
HillaryClinton;"""I think Hillary will go down as one of the finest secretaries of state we've had.""  @POTUS https://t.co/louCjPXhaZ";False;;;2016-07-18T20:46:21;1883;5153;48adb907-b3d8-49c2-a6d9-72adc4a90395
HillaryClinton;So this is kind of scary... https://t.co/8t63MRC9x6 https://t.co/qaCWNBd0bq;True;TheBriefing2016;;2016-07-18T19:50:35;969;1466;e4c1670e-2dd6-4cd8-b92e-b2942aadabab
HillaryClinton;We can't let these two anywhere near the White House. https://t.co/lcvUYk0Fiy;False;;;2016-07-18T19:26:29;2432;5415;13aa140f-45f2-461c-a51a-b1f14659a535
DonaldTrump;Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!;False;;;2016-07-18T17:28:04;6742;29274;e7ee65a9-c221-465a-a42f-daf9435bada0
HillaryClinton;Commit to vote today to show @realDonaldTrump we're #StrongerTogether: https://t.co/hPtEBqwrKy;False;;StrongerTogether;2016-07-18T17:19:15;855;1974;6fdeb1d5-b632-4ce8-856d-4e2f4c7384f5
HillaryClinton;"""I m pleased to announce a nationwide drive to get 3 million people to register to vote and commit to vote in this election.""  Hillary";False;;;2016-07-18T17:15:37;1771;5416;9bf57ff6-be81-4166-924e-2d5d8d63003f
HillaryClinton;"""As Dr. King said, 'Our lives begin to end when we become silent about things that matter.' None of can afford to be silent.""  Hillary";False;;;2016-07-18T17:12:41;2261;5050;3a8bcb5f-9406-4bf7-b9f4-fdba55efd7d8
HillaryClinton;"We're watching the Party of Lincoln become the Party of Trump.That's not just a loss for our country it's a threat.";False;;;2016-07-18T17:11:16;1751;4530;e0bc706f-899e-4e67-88d2-24b153c137cb
DonaldTrump;"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q";False;;MakeAmericaSafeAgain;2016-07-18T17:10:39;5007;15475;0917c19f-dd23-4bd4-85a3-875948bf010a
HillaryClinton;"""In times like these, we need a president who can help pull us together, not split us apart. I will work every single day to do just that.""";False;;;2016-07-18T17:09:18;1134;3597;5f8e4a4a-43e1-434e-b99a-c8c2a4a49f6e
HillaryClinton;Let s also put ourselves in the shoes of police officers. Empathy works both ways. We ve got to try to see the world through their eyes.;False;;;2016-07-18T17:07:10;980;3467;2c1e4a6f-c947-4c49-90df-17d737df6cd0
HillaryClinton;White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers that you face every day.;False;;;2016-07-18T17:05:50;2272;6116;2a97fe99-8f26-4eec-b092-86e6d27361df
HillaryClinton;"""Ending systemic racism requires contributions from us all, especially those of us who haven t experienced it ourselves.""  Hillary";False;;;2016-07-18T17:04:57;1506;4027;6ca200c9-51e3-4f10-925f-4e8c4aa15a8c
HillaryClinton;People who care about protecting the lives of police officers should be committed to getting assault weapons off our streets.;False;;;2016-07-18T17:01:30;1903;5316;4a533f4c-135e-48c9-b397-535eb1e90ff9
HillaryClinton;"Fixing the mass incarceration crisis.Dismantling the school-to-prison pipeline.Helping the formerly incarcerated.It's time to act.";False;;;2016-07-18T16:57:33;1084;3458;6c2456e6-e177-48df-b004-a75b92d16add
HillaryClinton;We must fight for criminal justice reform. Everyone is safer when there is respect for the law and when everyone is respected by the law.;False;;;2016-07-18T16:53:44;1283;3761;7224975c-40fc-4bb3-b8dc-f5fd5492e9d3
HillaryClinton;"""Perhaps the best way to honor our police is to follow the lead of police departments across the country who are striving to do better.""";False;;;2016-07-18T16:51:28;770;2808;788d163f-ef77-4259-94c3-c9b289d59d95
HillaryClinton;"""Killing police officers is a terrible crime...anyone who kills a police officer and anyone who helps must be held accountable.""  Hillary";False;;;2016-07-18T16:48:32;995;3379;363c4d7a-ce50-4e4e-a92f-9a14b532eee9
