handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;I thought people weren t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI;False;;;2016-06-13T21:12:21;9687;20428;fe6b79f9-58b4-4532-8962-1dd25b648f18
DonaldTrump;In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.;False;;;2016-06-13T21:10:26;13134;39061;4ac1423f-5c2f-41b3-a539-c74c32ef4a84
DonaldTrump;Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz;False;;;2016-06-13T20:38:59;4533;13389;ea28e606-32ba-48f9-9c22-a7299b1c637b
DonaldTrump;I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD;False;;;2016-06-13T20:35:11;4057;11879;871b3306-6a39-4b42-a291-f48a5e34520a
HillaryClinton;Our diversity isn t a liability in the fight against terrorism. It s an asset. It makes us stronger. https://t.co/0cTpmfvA3c;False;;;2016-06-13T19:47:40;8950;22452;346c171e-ea7c-4b6e-b8bb-23acdff0a6d5
DonaldTrump;Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to him today.;True;AnnCoulter;;2016-06-13T19:43:54;8526;20361;476389ea-d290-414e-96fb-84281d4bc1fc
DonaldTrump;TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8;False;;;2016-06-13T19:26:07;7807;17489;8a92416b-d886-4f4d-804a-bf4db343c116
HillaryClinton;We have to stand together and be proud together. There is no better rebuke to the terrorists and all those who hate. https://t.co/jnFMG6J5Ac;False;;;2016-06-13T18:41:41;4901;13483;f4d7757b-5695-4bcc-b2e4-a553727ec95f
DonaldTrump;Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!;False;;StanleyCup;2016-06-13T18:08:38;7340;22250;ce9db588-ae8b-460d-8826-a3349dec4da3
HillaryClinton;Our open, diverse society is an asset in the struggle against terrorism, not a liability. It makes us stronger.;False;;;2016-06-13T17:39:05;1747;5167;ffb5c7f7-39e6-4351-98fa-4a0235c1202e
HillaryClinton;We ve seen too many examples of the struggle to live freely, openly, and without fear being marked by violence. We have to stand together.;False;;;2016-06-13T17:37:40;1767;4947;f2c1f0b6-2cdb-4afc-9443-698b66aea4d5
HillaryClinton;"""To all the LGBT people grieving today: you have millions of allies who will always have your back. I am one of them.""  Hillary";False;;;2016-06-13T17:35:34;4382;12326;ccbb958d-e86b-4634-b338-4455965a8ecf
HillaryClinton;"The terrorist in Orlando targeted LGBT Americans out of hatred and bigotry. An attack on any American is an attack on all Americans.";False;;;2016-06-13T17:34:01;3039;8324;8eed0432-38e7-4f26-b7bf-733bcfcd02f1
HillaryClinton;Inflammatory anti-Muslim rhetoric hurts the vast majority of Muslims who love freedom and hate terror. It s wrong, and it's dangerous.;False;;;2016-06-13T17:32:39;4392;9697;ec1d5d25-baa6-4aed-a443-72796014110e
HillaryClinton;Background checks and an assault weapons ban might not stop every attack but they'll stop some, and save lives. We need to fight for them.;False;;;2016-06-13T17:29:59;3767;9874;ed6396c1-9f15-4d3c-bfe7-edcb2743bc04
HillaryClinton;In Orlando and San Bernardino, terrorists used assault weapons like the AR-15 to kill Americans. We should make it harder for them to do so.;False;;;2016-06-13T17:28:43;1712;5623;fba1e6f8-9fc0-42c2-a711-2340f006b339
HillaryClinton;If the FBI is watching you for suspected terrorist links, you shouldn t be able to just go buy a gun with no questions asked.;False;;;2016-06-13T17:26:59;5974;15138;331076a6-1019-4f6e-b306-ed4649ea6956
HillaryClinton;We need to stop terrorists from getting the weapons they need to carry out attacks. https://t.co/Q6r7VVj9ds;False;;;2016-06-13T17:25:50;6165;16232;292c4171-5530-40de-9125-0d70e35e0c20
HillaryClinton;"""As president, I will make identifying and stopping lone wolves a top priority.""  Hillary on her counterterrorism strategy";False;;;2016-06-13T17:21:12;1149;3698;3abbf2c6-874e-47f3-8a29-afd24d35f5aa
HillaryClinton;The murder of innocent people always breaks our hearts, scares us, and makes us furious. Now we have to steel our resolve and respond.;False;;;2016-06-13T17:18:56;1413;4372;57035809-a445-46cc-bc05-78c802dd9444
HillaryClinton;"""They were sons and daughters, brothers and sisters, and...they all had a lot more to give.""  Hillary on the Orlando victims";False;;;2016-06-13T17:16:54;1207;3665;8765f9ad-ee99-4ce4-900f-9c8a083b8399
HillaryClinton;Watch live: Hillary speaks on the terrorist attack in Orlando ? https://t.co/ARky5hVf9F;False;;;2016-06-13T17:11:17;473;1294;e7424d9f-8457-4692-8cbc-32cde5aefefa
DonaldTrump;I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying;False;;;2016-06-13T15:08:20;7923;27003;38e75ec7-80b1-4531-9e66-246d30f906e5
DonaldTrump;I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.;False;;;2016-06-13T15:03:29;4518;17418;3790ea1d-de04-482f-8c91-f1d2332b6c46
DonaldTrump;I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!;False;;;2016-06-13T14:59:25;9742;32664;92439853-191d-4c55-afd8-397417339105
HillaryClinton;"""We cannot demonize, demagogue, and declare war on an entire religion...Hate is not the answer to hate.""  Hillary";False;;;2016-06-13T14:46:48;8553;19229;5966aee4-7ce8-424c-8152-8afba7779263
DonaldTrump;What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough;False;;;2016-06-12T20:47:36;28141;73636;c81deb62-2c27-4876-aa39-4808ac90248c
HillaryClinton;"""This is a time to stand together and resolve to do everything we can to defend our communities and country.""  Hillary on the attack in FL";False;;;2016-06-12T19:15:38;3420;9390;313dc95f-7522-418d-971b-a7003968cdb4
HillaryClinton;"""We need to keep guns like the ones used last night out of the hands of terrorists or other violent criminals.""  Hillary on the FL attack";False;;;2016-06-12T19:11:01;5660;13768;ae5cae0d-9122-4fb3-8c6e-18f615d45938
HillaryClinton;"""To the LGBT community: please know that you have millions of allies across our country. I am one of them.   Hillary https://t.co/MmaGjrSufr";False;;;2016-06-12T19:06:09;7354;15530;ce94bc54-e9bc-493f-a537-807cfaaa2ef7
DonaldTrump;"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.";False;;;2016-06-12T19:02:42;9420;31461;f2df618e-c14d-4531-bef4-24e0b2069083
HillaryClinton;"""This was an act of terror. ... This was also an act of hate.""  Hillary on the attack in Orlando https://t.co/MmaGjrSufr";False;;;2016-06-12T19:01:37;2553;5692;b1bd5f17-1333-454c-b449-fa6bdd7f7698
HillaryClinton;"""I join Americans in praying for the victims of the attack in Orlando."" Hillary's statement: https://t.co/MmaGjrSufr";False;;;2016-06-12T18:56:20;4138;11986;d072c0be-dc20-47fe-b828-7b345f1c0962
DonaldTrump;"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.";False;;;2016-06-12T18:52:13;16707;35241;c9343e78-030a-482e-81c3-6396546872e1
DonaldTrump;Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!;False;;;2016-06-12T17:58:00;38606;91733;08d931da-5b8f-412a-ab8a-3b1f6d67c204
DonaldTrump;"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp vigilance. We must be smart!";False;;;2016-06-12T16:43:17;27407;73985;6357c5f3-69b9-4ca2-ba77-55af6c765e00
DonaldTrump;"Horrific incident in FL. Praying for all the victims &amp their families. When will this stop? When will we get tough, smart &amp vigilant?";False;;;2016-06-12T15:45:19;30083;79945;658f1c98-8588-464c-a9ea-5638392b58cc
DonaldTrump;Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!;False;;;2016-06-12T13:39:47;7381;27856;8f080044-f487-423a-a58f-884fc74ee493
HillaryClinton;Woke up to hear the devastating news from FL. As we wait for more information, my thoughts are with those affected by this horrific act. -H;False;;;2016-06-12T13:20:17;12147;35792;4d9089f8-ebfc-48c1-b848-e2e6410d6fbe
DonaldTrump;Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.;False;;;2016-06-12T12:07:22;9458;26933;bdad1b44-efb4-4655-995f-77aa7ce95fa5
HillaryClinton;"Donald Trump considers his shuttered casinos a success because HE made millions.A man who thinks that way has no business being president.";False;;;2016-06-12T00:27:13;2920;8036;e357741e-5f21-4062-83f4-09cd379c7fdb
HillaryClinton;When Trump's casinos failed, he hurt a whole universe of small businesses that never got paid what they were owed. https://t.co/32cJxMhwnL;False;;;2016-06-12T00:15:35;2585;5049;1ef016b2-0cfa-422a-bb0a-e162ef09382d
HillaryClinton;When Trump had to make an $18 million interest payment, his dad had to bail him out by buying $3 million in chips: https://t.co/w6e1LAjOlX;False;;;2016-06-12T00:01:43;1361;2819;cd071a62-5780-4abc-9e77-c957bd67a4fc
HillaryClinton;During a decade when other casinos in Atlantic City thrived, Trump's posted huge losses: https://t.co/pVE3gSW293 https://t.co/UXY1k3HBbp;False;;;2016-06-11T23:53:06;1087;2046;8df66ece-08c6-42da-a568-b826f40f364f
HillaryClinton;Trump the businessman? A total failure. He bankrupted his Atlantic City casinos (but pocketed millions for himself): https://t.co/fxpfFotuOa;False;;;2016-06-11T23:40:27;3392;6870;71727c63-553f-4dcf-bbd1-dc483b533fa4
DonaldTrump;Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!;False;;;2016-06-11T23:28:13;12194;37251;8d013dfa-cd4b-438c-8427-493f2835138c
DonaldTrump;Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao;False;;;2016-06-11T22:35:57;6972;21302;bbdc6fbc-7e1f-4de8-9880-8c7062e1c37e
DonaldTrump;Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3;False;;Trump2016+AmericaFirst;2016-06-11T22:35:53;2582;8243;772dc502-d2d3-4192-8ca3-4c6a157625f3
DonaldTrump;Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA;False;;AmericaFirst;2016-06-11T22:10:40;4140;14653;fa43b6dd-90fb-4a1e-8186-d36a4d26e49c
HillaryClinton;"""Sec. Clinton will be the strong environmental champion that we need to lead our country."" https://t.co/P4NqUN1qfw";False;;;2016-06-11T21:38:40;941;3469;671f9d3f-5b24-4ee1-bbff-4c27f105b0c9
DonaldTrump;Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD;False;;AmericaFirst;2016-06-11T21:32:24;6387;18654;15dc28b7-d90e-4844-a429-3662353d6e99
DonaldTrump;"Thank you Tampa, Florida!#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj";False;;AmericaFirst+TrumpTrain;2016-06-11T21:29:46;3457;11539;be2490e7-d6dd-423d-a052-43c6c9fd9196
HillaryClinton;When Trump goes off his staff's script he insults anyone who challenges him. Judge for his heritage, senator for hers. Rs should disavow. -H;False;;;2016-06-11T19:42:57;3591;11327;8ff20ce6-c9cb-4625-b182-606137c285d7
DonaldTrump;Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!;False;;;2016-06-11T18:21:15;5236;17552;e3bbe989-e8d9-4c2e-94e2-fe7725dda9be
HillaryClinton;"Trump University: Pad Donald's pockets and put your own finances at risk all for the low price of $35,000!https://t.co/6NHo9RTyHz";False;;;2016-06-11T18:11:56;4450;7361;88e461ee-c557-47ef-ae32-1b3ed3012ebb
HillaryClinton;".@realDonaldTrump is temperamentally unfit to be president and Commander-in-Chief.https://t.co/pH28V4JWjP";False;;;2016-06-11T17:34:16;2642;6948;d04e2f29-87ec-4691-9ef4-9ab768e1d6c8
DonaldTrump;In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7;False;;MakeAmericaGreatAgain;2016-06-11T14:58:18;5297;20488;05b8196e-d8dd-4050-85c5-998d6487347c
DonaldTrump;Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!;False;;;2016-06-11T12:00:26;9719;28792;ca215ff0-700a-417e-8374-04ef9d4ceee8
DonaldTrump;Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is;False;;;2016-06-11T11:18:19;10871;34050;77cbed58-7229-478e-aefb-6445605a0fdc
DonaldTrump;"Thank you Richmond, Virginia! #Trump2016 https://t.co/SxU4yzCLQf";False;;Trump2016;2016-06-11T04:30:44;4279;14432;59aaaf6b-94d6-4afc-9bf8-a2ed9ca22912
HillaryClinton;"Lights, camera, history.https://t.co/C7XFFZtz8Z";False;;;2016-06-11T03:53:13;1358;4364;60b10354-4768-4c22-9768-7c6700cfd87d
HillaryClinton;A man with this much contempt and disrespect for women has no business becoming president. https://t.co/eaOpDVixJD;False;;;2016-06-11T01:35:08;7454;13013;41ae83b4-6338-4b90-b540-e1c65927fbf5
HillaryClinton;".@realDonaldTrump says he ll be  the best for women. Don't think so. https://t.co/zsXgf8wQF2";False;;;2016-06-11T00:24:18;2856;8944;9a558303-c114-4cf7-b285-3acbd4e9d8d9
HillaryClinton;"""I am the least racist person that you ve ever encountered.""  @realDonaldTrump https://t.co/9EvXSWTQGr https://t.co/smaUds8PnY";False;;;2016-06-10T23:21:28;5887;14682;9f664454-6aeb-42bc-adee-055415826c90
HillaryClinton;"""She s a fighter. She s out there. She s tough.""  @elizabethforma on Hillary: https://t.co/ikejtwl4LW https://t.co/4xMRsOsnSh";False;;;2016-06-10T22:28:38;1616;4868;83e9cb6a-9b69-40e1-87e5-1ad040a59df6
HillaryClinton;Hey @realDonaldTrump, meet part of Hillary's policy team. We're pretty proud of her 201 pages of policy. @mpshapiro https://t.co/0eQrg3g6JC;True;mikereedschmidt;;2016-06-10T21:45:03;1123;3409;016031f5-2b3f-4c09-a42d-9b169d4e6aee
DonaldTrump;"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM";False;;RTM2016+Trump2016;2016-06-10T21:24:38;4296;14847;6a934344-71c5-4033-9e15-2651da8753e8
HillaryClinton;"Trump can t say he treats women with respect.(For once, he s right.)https://t.co/eaOpDVA8Bb";False;;;2016-06-10T21:15:46;3824;6532;ca486651-acff-4887-af6d-6a8939fae99f
DonaldTrump;"Heading to Richmond, Virginia now. Join me tonight! #Trump2016Tickets: https://t.co/I2CJSqiKGN";False;;Trump2016Tickets;2016-06-10T20:39:41;2410;9083;7fa3f959-5b66-4beb-ad84-c18ae9d1a8be
HillaryClinton;Thanks, @VP Biden! Your support is a BIG  deal. -H https://t.co/ShRoVUFocR;False;;;2016-06-10T20:30:57;2528;8584;fa05d530-4b8d-437e-813f-5631c74261dd
HillaryClinton;We re not just going to break the glass ceiling. We re going to break down all the barriers that hold back women and their families.;False;;;2016-06-10T17:17:48;2245;7330;27ce0b6a-5092-4898-9184-935752a77be6
HillaryClinton;"Trump has called women  pigs,   dogs,  and  disgusting animals. We can't even count on him to respect women much less protect our rights.";False;;;2016-06-10T17:14:50;7425;17551;801f0f9d-0b5f-4441-98e5-2dbe6b2d0cb1
HillaryClinton;"Trump says he'd be ""the best for women.""Anyone who'd defund @PPFA and wipe out safe, legal abortion has no idea what s best for women.";False;;;2016-06-10T17:12:49;2382;7075;8cb267c7-1346-4bc8-86f4-45a9269fa4d1
HillaryClinton;Laws that restrict access to abortion don t make women less likely to seek it they just make women less safe. https://t.co/vj4ZOeHq4V;False;;;2016-06-10T17:10:11;3112;8686;598ec9aa-88f2-4c48-b086-8356a8706c0a
HillaryClinton;Defending women s health means defending access to safe, legal abortion for all who need it not just women who can afford it.;False;;;2016-06-10T17:09:04;1350;4588;784e17b9-0652-40b1-a76c-3ecd56427f83
HillaryClinton;The Hyde Amendment restricts the reproductive rights of low-income women disproportionately women of color. We need to repeal it now.;False;;;2016-06-10T17:07:41;1625;4493;bcd4d6bc-505a-443c-9df4-e750eda4e3ac
HillaryClinton;Ever notice the politicians who oppose birth control and abortion also oppose policies that make it easier to raise a child like paid leave?;False;;;2016-06-10T17:05:08;4941;11768;38a1e41e-3a30-42f8-9b85-95b497d62f3e
HillaryClinton; Being able to plan their families not only saved women s lives it also transformed them.   Hillary to @PPact;False;;;2016-06-10T17:01:08;965;3224;99a6d828-dd49-451c-93a6-8c4e935c11b8
HillaryClinton;"""Today, I want to start by saying something you don t hear often enough: Thank you.   Hillary to Planned Parenthood";False;;;2016-06-10T16:56:14;1578;5865;2857ef2c-999e-49f7-9e5b-297c9f09e700
DonaldTrump;"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://t.co/aOvVsZfAW3";False;;;2016-06-10T16:49:14;25868;45245;73570865-f69f-4299-9346-076151111474
DonaldTrump;"2004 VIDEO:Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 https://t.co/rZ1MqUzpKU";False;;Trump2016;2016-06-10T16:12:13;9834;19139;52de8ab8-b278-49fb-8d79-49d195a2f5bf
HillaryClinton;".@SenWarren to @Maddow: Donald Trump cannot be the one who leads the United States of America.https://t.co/qQ2gtzhxmF";False;;;2016-06-10T16:02:52;1999;5295;c165e480-7fd5-471a-96a1-1172e10efece
DonaldTrump;Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.;False;;;2016-06-10T15:55:55;2583;11113;d920384a-10e0-4c9a-a31a-ca2baed19be7
DonaldTrump;"""Donald Trump Plans To Continue GOPLegacy Of Leading On Women s, Civil Rights Against Racist, Sexist Democrats"" https://t.co EPqAYw1G5";False;;;2016-06-10T15:36:17;4057;10564;2fc2fc42-6619-4503-9184-4cda78f40dbf
HillaryClinton;"We're hiring across the country to bring home a win in November. Apply to join our team: https://t.co/Zy7vPFrsdzhttps://t.co/cyOUwBhuIq";False;;;2016-06-10T15:15:25;1307;2825;1c2c1a93-ab48-46af-a59e-04313db90892
DonaldTrump;The great boxing promoter, Don King, just endorsed me. Nice!;False;;;2016-06-10T15:10:22;5305;19378;158263f6-7800-424a-8d2e-38c23a1c2653
HillaryClinton;" I m ready to jump in this fight and make sure that Hillary Clinton is the next president""  @SenWarren: https://t.co/6MANlMY3oV";False;;;2016-06-10T15:01:47;1361;4633;551f6b9f-5da3-4506-8b89-436954831145
HillaryClinton;Thank you, @POTUS. https://t.co/gPFJ4LZq0B;False;;;2016-06-10T13:22:59;2660;8470;a014bfe5-c818-43a6-a412-ca44a11fd3ce
DonaldTrump;"Join me! 6/10: Richmond, VA - 8pm6/11: Tampa, FL - 11am6/11: Pittsburgh, PA - 3pm6/13: Portsmouth, NH - 2:30pmhttps://t.co/kv624y9UOm";False;;;2016-06-10T13:13:42;3174;8903;c53269a4-ac2a-4f87-8784-bd93ca3fcf25
DonaldTrump;"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp #MakeAmericaGreatAgain""";False;;MakeAmericaGreatAgain;2016-06-10T12:23:53;3435;11386;e536f819-4e86-4381-aec8-7ecd28ec341d
DonaldTrump;"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac";False;;;2016-06-10T12:20:01;14015;28932;967d849f-f87b-40df-8317-f4335928592d
DonaldTrump;Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.;False;;;2016-06-10T12:07:49;9575;29709;3175e680-5972-46a5-bd7c-fe41cc212a0e
HillaryClinton;Proud to have the support of @SenWarren a woman who is Trump's exact opposite: honest, decent, and deeply concerned for working families. -H;False;;;2016-06-10T04:20:58;6334;23343;ffba30cc-e15a-4798-8ea9-73419eddfb66
HillaryClinton;Thanks, Obama. https://t.co/DzKgMFgdmP;False;;;2016-06-10T03:31:07;7984;22674;29b5a549-c833-49d6-a358-30b2d59baf21
HillaryClinton;".@SenWarren endorsing Hillary on @maddow: ""She's a fighter.""https://t.co/ppzKyKbCaU";False;;;2016-06-10T02:43:06;3188;9204;85b0f861-6044-4be9-ac50-8958b55ac02a
DonaldTrump;"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""";False;;;2016-06-10T02:31:06;7235;19883;d8b30b0a-3420-4304-919c-b6183a7c52bd
DonaldTrump;"Join me! #Trump20166/10: Richmondhttps://t.co/I2CJSqAlyl6/11: Tampahttps://t.co/6jk33orxXG6/11: Pittsburghhttps://t.co/bwgL1ZXtC7";False;;Trump20166;2016-06-10T02:29:27;3356;8975;de25a261-633a-42bf-abdb-e2e300f79337
HillaryClinton;"Trump ""doesn t care who gets hurt as long as he makes a profit off it. That cannot be the person who leads the United States""  @SenWarren";False;;;2016-06-10T01:19:17;5439;14081;cf5d495f-626a-4671-b198-009768ccb1de
HillaryClinton; I m supporting Hillary Clinton because she s a fighter, a fighter with guts   @SenWarren  https://t.co/ia0cfYnD3k;False;;;2016-06-10T01:15:45;3592;10173;6ea7a2c9-6105-4037-a358-48dddf4f28c0
HillaryClinton;"""When we come together...we won t just win in November we ll build on the progress we ve made.""  @POTUS https://t.co/WJ8rdqShqx";False;;;2016-06-10T00:43:07;3561;11823;69e83d58-9b12-4d61-be6c-e73eb6283d2f
HillaryClinton;"""I know how hard this job can be. That s why I know Hillary will be so good at it.""  @POTUShttps://t.co/GDhRYAVn0P";False;;;2016-06-09T23:53:31;4218;11241;a50070fd-eefe-484c-bc50-a1ea716892af
HillaryClinton;Honored to have your support. https://t.co/93fTPrW1Ii;False;;;2016-06-09T23:17:02;1148;4975;77a4f522-e7ed-4946-80af-b34b21d7ead4
HillaryClinton;"""I ve seen her judgment, toughness, and commitment to our values up close. ... I'm with her.""  @POTUS https://t.co/DzKgMFgdmP";False;;;2016-06-09T22:38:31;4618;11675;b56ea186-071e-4811-aac9-517b399668e8
HillaryClinton;"""Our elections should be shaped by voters' voices not bought and sold by corporations &amp special interests""  Hillary: https://t.co/QUJomlql0N";False;;;2016-06-09T21:49:50;1363;4536;d51cac54-05bc-4f03-8729-8f374d484849
HillaryClinton;"""On virtually every issue, Secretary Clinton stands with working Americans and their families.""  @steelworkers https://t.co/pFwAhESAq5";False;;;2016-06-09T21:27:49;1401;4398;bea23e65-313d-4982-a9b9-fdbaeb730965
DonaldTrump;Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D;False;;;2016-06-09T21:15:11;7089;21287;afe3c81d-ed10-4309-99e6-4c7ff9154a98
DonaldTrump;How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ;False;;;2016-06-09T20:40:32;167274;294162;fdb5ddc5-5748-44ec-a520-9ed63a008633
HillaryClinton;"""I know how hard this job can be. That s why I know she ll be so good at it.""  @POTUS https://t.co/RDjefd0t9f";False;;;2016-06-09T19:57:17;5027;13866;c5799dda-6e62-4a44-a3cd-6d4e93e9b5fd
DonaldTrump;"A message of condolences and support regarding the terrorist attacks in Tel Aviv: https://t.co/iulXLEANei";False;;;2016-06-09T19:26:49;4983;15547;45854ae1-679a-4015-a6fa-5ea624629f00
HillaryClinton;We can't wait to welcome back President Barack Obama and @HillaryClinton to Wisconsin on Wednesday! #WIBackHer https://t.co/Td6wplVCD2;True;HillaryforWI;WIBackHer;2016-06-09T19:23:27;1945;6959;8b67619c-87c3-412c-b000-9d7a39ef42c8
HillaryClinton;"""I m with her, I m fired up, and I can t wait to get out there and campaign for Hillary.""  @POTUS https://t.co/ptbhfpCooQ";False;;;2016-06-09T19:04:46;11129;30831;3c6279a7-a212-4895-b7e9-3bbc0172d02e
HillaryClinton;Delete your account. https://t.co/Oa92sncRQY;False;;;2016-06-09T18:27:53;490180;660384;256604e4-aa07-4512-893f-49b782e7dfa3
HillaryClinton;"""She s got the courage, the compassion, and the heart to get the job done.""Watch President Obama endorse Hillary.https://t.co/DzKgMFgdmP";False;;;2016-06-09T18:24:58;14173;27469;cceb1915-a6fe-4696-a64d-b36c69fb7084
DonaldTrump;Obama just endorsed Crooked Hillary. He wants four more years of Obama but nobody else does!;False;;;2016-06-09T18:22:21;35638;83319;8d0d5b76-b78e-4591-8608-67da7fcec852
HillaryClinton;Honored to have you with me, @POTUS. I'm fired up and ready to go! -H;False;;;2016-06-09T17:56:36;10357;28245;b7ec7487-f950-4ac6-bbf7-54637b0bf5e3
HillaryClinton;"President Obama endorses Hillary: ""I don t think there s ever been someone so qualified to hold this office."" https://t.co/KetvKoa853";False;;;2016-06-09T17:50:44;10259;18549;938015e5-e6dc-4d98-89c9-e17cc38cc762
HillaryClinton;We have to make sure climate denial does not find a home in the White House. https://t.co/MeATytYK6L;True;johnpodesta;;2016-06-09T16:06:43;977;2479;be44cb6e-a095-4ca5-99c3-f707464bb488
HillaryClinton;"This Oakland entrepreneur is doing more than running a small business he's changing lives.https://t.co/2g47l5hjDX";False;;;2016-06-09T15:45:10;1360;3743;5746223f-f72f-4f1a-a0db-21444c68d830
HillaryClinton;Sierra Club has endorsed @HillaryClinton for president! Read our statement: https://t.co/slDURlrx22;True;sierraclub;;2016-06-09T14:41:12;939;2160;7f0008fe-5854-4ce3-895d-a5650f432a54
DonaldTrump;Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!;False;;;2016-06-09T12:29:24;12244;34340;89fe2837-9fe8-4759-bd83-ce765019b4de
HillaryClinton;"Donald Trump's School of Philanthropy:1. Pledge money to causes2. Do nothing3. Cut a check only if you get caughthttps://t.co/cEpsCCrI06";False;;;2016-06-09T12:21:48;3349;6834;0fac4cd6-51d4-4a7b-9bad-3e68b1647bae
DonaldTrump;As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!;False;;;2016-06-09T12:11:55;9575;33528;77f8b72b-43b3-4407-bba2-20a9f3682495
HillaryClinton; It s a simple but powerful idea: We believe that we are stronger together.   Hillary https://t.co/BpXIJZNcDy;False;;;2016-06-09T02:41:12;1831;5524;c2dd98e9-5f24-476d-8a97-26ab39f66787
DonaldTrump;"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!";False;;;2016-06-09T01:49:25;3062;10414;ff7768b1-a6e2-4e33-b460-ed8dc4e48eac
DonaldTrump;Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.;False;;;2016-06-09T01:46:03;7403;24672;ebdbe982-4903-46d3-8c9a-1d27b78afa49
HillaryClinton;A note from Hillary. https://t.co/LHSZvl7ODF;False;;;2016-06-09T01:01:27;2817;9315;212a2fdc-eca7-44c0-a9ee-d18ac92410d9
DonaldTrump;"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""";False;;;2016-06-09T01:00:03;4095;13066;de649616-f506-491d-8fe1-3216d0439522
DonaldTrump;"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.";False;;;2016-06-09T00:56:58;2968;11256;380cd308-6fb7-428c-b4a5-44ffecbb4b94
DonaldTrump;I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!;False;;;2016-06-09T00:54:44;5907;21756;d0b5c87e-28cf-4efe-860d-4c8e760af137
